acceptabel,1
afbalancere|afbalanceret,1
afgiftsfri,1
afslappet,1
agtværdig,1
almen,1
almendannende,1
almengyldig,1
almennyttig,1
altafgørende,1
altruistisk,1
alvidende,1
ambitiøs,1
anbefalelsesværdig,1
anderledestænkende,1
anstændig,1
ansvarlig,1
ansvarsfuld,1
anti-imperialistisk,1
anti-racistisk,1
antifascistisk,1
antiracistisk,1
anvendelig,1
anvendelsesorienteret,1
appetitvækkende,1
arbejdsom,1
attraktiv,1
autentisk,1
banebrydende,1
barmhjertig,1
basisdemokratisk,1
bedre|god,1
befængt,1
begavet|begave,1
begejstre|begejstret,1
behagelig,1
beherske|behersket,1
behjertet,1
behjælpelig,1
behændig,1
bekvem,1
belæst,1
belønningsværdig,1
beskeden,1
beskyttelsesværdig,1
beslutningsdygtig,1
beslutsom,1
betrygge|betryggende,1
betydningsfuld,1
betænksom,1
beundringsværdig,1
bevaringsværdig,1
billedskabende,1
blid,1
bløde,1
bomstærk,1
bramfri,1
bredskuldret,1
brillant,1
brugbar,1
brugervenlig,1
bundsolid,1
bæredygtig,1
central,1
cool,1
dagsordensætte,1
datakyndig,1
dejlig,1
demo-kratisk,1
demokratisk,1
dialogsøgende,1
diplomatisk,1
distingveret,1
dreven,1
driftig,1
driftsikker,1
driftssikker,1
duelig,1
dybdegående,1
dybfølt,1
dybsindig,1
dybtgående,1
dygtig,1
dynamisk,1
dyrebar,1
dyreetisk,1
dyrkbar,1
dødspændende,1
effektfuld,1
effektiv,1
eftertragte|eftertragtet,1
eftertænksom,1
egennyttig,1
egensindig,1
eksemplarisk,1
ekspansiv,1
eksportfremmende,1
ekstatisk,1
ekstraordinær,1
elegant,1
elskværdig,1
empatisk,1
energi-rigtig,1
energibesparende,1
energibevidst,1
energieffektiv,1
energirigtig,1
energisk,1
energivenlig,1
enkel|enkelt,1
entusiastisk,1
epokegørende,1
erfaren,1
erhvervsrelevant,1
erhvervsvenlig,1
etisk,1
euforisere|euforiserende,1
euforisk,1
eventyrlysten,1
excellent,1
fabelagtig,1
fair,1
faktuel,1
fantastisk,1
farbar,1
fashionabel,1
faste|fast,1
fasttømret,1
favorabel,1
fejlfri,1
femstjernet,1
ferm,1
fertil,1
festklædt,1
fikse|fiks,1
fin,1
finere|fin,1
finlitterær,1
fin|finte,1
flatterende,1
fleksibel,1
flersidet,1
flerstrenget,1
flink,1
flittig,1
flot,1
flot|flotte,1
flyvedygtig,1
folkedemokratisk,1
folkeforføre,1
folkelig,1
folkeoplysende,1
forandringsvillig,1
forbilledlig,1
fordelagtig,1
fordomsfri,1
formfuldendt,1
formuende,1
formålstjenlig,1
fornuftig,1
fornuftsbetonet,1
fornuftspræget,1
forrygende,1
forskningsvenlig,1
forsonlig,1
forståelig,1
forsvarlig,1
fortrinlig,1
fortrolig,1
fortræffelig,1
fortrøstningsfuld,1
fotogen,1
fredelig,1
fredfyldt,1
fredsbevarende,1
fredsommelig,1
fremadrettet,1
fremadstormende,1
fremgangsrig,1
fremragende,1
fremstormende,1
fremstående,1
fremsyn,1
fremsynet,1
fremsyn|fremsynet,1
fremvoksende,1
fri,1
frihedselskende,1
frisk,1
frugtbar,1
frydefuld,1
frydelig,1
frygtløs,1
fyldestgøre|fyldestgørende,1
fænomenal,1
gamechangere,1
gangbar,1
garvet|garve,1
gavmild,1
gavnlig,1
gebyrfri,1
gejstlig,1
generøs,1
gennemsigtig,1
gennemskuelig,1
genuin,1
givtig,1
glad,1
gladelig,1
glimre|glimrende,1
gloværdig,1
glædelig,1
glædesstrålende,1
glædestrålende,1
gnidningsfri,1
gnidningsløs,1
god,1
gode|god,1
godgørende,1
godhjertet,1
god|bedste,1
god|go,1
god|god,1
god|godte,1
grandios,1
grundig,1
grundlæggende|grundlægge,1
grænsesprængende,1
grøn,1
grøn|grønt,1
gudgiven,1
guldbelagt,1
gunstig,1
gyldig,1
gældfri,1
gæv,1
handlekraftig,1
handy,1
harmløs,1
harmonisk,1
heldig,1
helhjertet,1
helskindet,1
helstøbt,1
hensigtsmæssig,1
hensynsfuld,1
hensyntagende,1
herlig,1
heroisk,1
himmelsk,1
hip,1
hjemmevant,1
hjertegribende,1
hjertelig,1
hjælpsom,1
holdbar,1
hot,1
hukommelsesrig,1
humoristisk,1
hyggelig,1
hygiejnisk,1
hyperbegavet,1
hyperhumoristisk,1
håndfast,1
håndgribelig,1
håndterbar,1
hårdarbejdende,1
hårdfør,1
hårdhudet,1
hårdtarbejdende,1
hæderfuld,1
hæderkronet,1
hæderlig,1
hædersmenneske,1
hævdvunden,1
høflig,1
højaktuel,1
højproduktiv,1
højtbegavet,1
højtpræstere,1
ideal,1
idealistisk,1
ideel,1
idyllisk,1
ihærdig,1
ikke-smittet,1
ikon,1
ikonisk,1
immun,1
imposant,1
incitamentsfremmende,1
indgå|indgående,1
indholdsrig,1
indsigtsfuld,1
indtægtsgivende,1
indtægtsskabende,1
indvandrervenlig,1
informativ,1
initiativrig,1
innovati,1
innovativ,1
integrationsfremmende,1
intelligent,1
interessant,1
interessevækkende,1
intuitiv,1
jordnær,1
jovial,1
kammeratlig,1
kampdygtig,1
kapitalstærk,1
karakteristisk,1
karismatisk,1
kisteglad,1
klassisk,1
klimarigtig,1
klimavenlig,1
klippefast,1
klog,1
klogelig,1
klædelig,1
kløgtig,1
knalddygtig,1
knivskarp,1
knuselsk,1
kolesterolnedsættende,1
kolesterolsænkende,1
komfortabel,1
kompetencegivende,1
kompetent,1
kompetitiv,1
kompromissøgende,1
konkurrencedygtig,1
konsensussøgende,1
konstruktiv,1
konventionsretlig,1
korrekt,1
kostbar,1
kraftfuld,1
kreativ,1
kriminel,1
krystalklar,1
kulturbærende,1
kvik,1
kvikke|kvik,1
kyndig,1
kæk,1
kær,1
kærkommen,1
kærlig,1
kær|kære,1
køreklar,1
langsigtet,1
langtidsholdbar,1
lattermild,1
legendarisk,1
legitim,1
lette|let,1
lette|le|let,1
lettilgængelig,1
leveringsdygtig,1
ligesindet,1
ligestille|ligestillet,1
lighedstank|lighedstanke,1
livlig,1
livreddende,1
livsduelig,1
livsglad,1
livskraftig,1
livsvigtig,1
logisk,1
lovlig,1
lovligt,1
lovlydig,1
loyal,1
lugtfri,1
lukrativ,1
luksuriøs,1
lun|lunte,1
lydhør,1
lydig,1
lynhurtig,1
lækker,1
lække|læk|lækker,1
lærenem,1
lærerig,1
lødig,1
magelig,1
magtfuld,1
mangesidig,1
manøvredygtig,1
meddelagtig,1
medfølende,1
medgørlig,1
medmenneskelig,1
meningsfuld,1
meningsfyldt,1
menneskeliggøre,1
menneskeretlig,1
menneskeretslig,1
menneskevenlig,1
mesterlig,1
metodologisk,1
mild,1
miljøbevidst,1
miljørigtig,1
miljøvenlig,1
mirakuløs,1
moden,1
moderat,1
mode|modern,1
mode|moderne,1
modig,1
modstandsdygtig,1
moralsk,1
morsom,1
munter,1
munter|muntre,1
